ts,close,volume
2019-08-14 12:00:00,10534.12,1783.447382
2019-08-14 13:00:00,10556.7,1386.77021
2019-08-14 14:00:00,10633.17,2108.277986
2019-08-14 15:00:00,10593.62,1197.314707
2019-08-14 16:00:00,10517.77,2197.503769
2019-08-14 17:00:00,10514.08,1663.704691
2019-08-14 18:00:00,10347.13,4548.552991
2019-08-14 19:00:00,10239.28,8410.245989
2019-08-14 20:00:00,10174.16,2176.729453
2019-08-14 21:00:00,10137.77,1305.427952
2019-08-14 22:00:00,10190.26,1306.63112
2019-08-14 23:00:00,10211.53,1085.009994
2019-08-15 00:00:00,10240.07,979.864801
2019-08-15 01:00:00,10050.37,4877.997796
2019-08-15 02:00:00,10133.79,2997.04958
2019-08-15 03:00:00,10095.05,1806.565707
2019-08-15 12:00:00,10059.74,4018.303386
2019-08-15 13:00:00,10158.55,2206.914094
2019-08-15 14:00:00,9997.09,2883.973795
2019-08-15 15:00:00,10015.53,2112.227882
2019-08-15 16:00:00,10010.33,1703.343837
2019-08-15 17:00:00,10094.59,1818.397499
2019-08-15 18:00:00,10051.97,2615.522718
2019-08-15 19:00:00,10023.75,1393.156116
2019-08-15 20:00:00,10041.57,1012.194656
2019-08-15 21:00:00,10106.68,1239.880998
2019-08-15 22:00:00,10370.0,4849.603941
2019-08-15 23:00:00,10338.27,2911.168194
2019-08-16 00:00:00,10395.92,2134.625783
2019-08-16 01:00:00,10293.93,2471.522934
2019-08-16 02:00:00,10302.36,1294.729643
2019-08-16 03:00:00,10353.4,917.337331
2019-08-16 04:00:00,10350.39,1120.959369
2019-08-16 05:00:00,10324.61,1041.763624
2019-08-16 06:00:00,10091.88,2792.128646
2019-08-16 07:00:00,9908.92,7274.945405
2019-08-16 08:00:00,9971.79,2635.014051
2019-08-16 09:00:00,9937.0,1592.790302
2019-08-16 10:00:00,10073.51,2074.163853
2019-08-16 11:00:00,10094.95,1354.239487
2019-08-16 12:00:00,10089.92,958.830285
2019-08-16 13:00:00,10148.92,4296.506019
2019-08-16 14:00:00,10200.17,2647.850534
2019-08-16 15:00:00,10113.89,1434.366772
2019-08-16 16:00:00,10089.99,1057.844116
2019-08-16 17:00:00,10386.04,5420.405285
2019-08-16 18:00:00,10405.0,2248.165845
2019-08-16 19:00:00,10396.21,3646.575589
2019-08-16 20:00:00,10409.05,1256.478084
2019-08-16 21:00:00,10451.75,894.701531
2019-08-16 22:00:00,10377.09,1684.784574
2019-08-16 23:00:00,10428.0,617.936446
2019-08-17 00:00:00,10389.91,2385.579139
2019-08-17 01:00:00,10331.54,1110.046988
2019-08-17 02:00:00,10234.05,1615.590799
2019-08-17 03:00:00,10381.59,984.947003
2019-08-17 04:00:00,10335.44,774.672521
2019-08-17 05:00:00,10284.87,1134.468351
2019-08-17 06:00:00,10346.06,1072.872311
2019-08-17 07:00:00,10377.32,634.387979
2019-08-17 08:00:00,10332.3,892.429751
2019-08-17 09:00:00,10357.99,624.90214
2019-08-17 10:00:00,10390.31,1670.003165
2019-08-17 11:00:00,10438.28,1052.024753
2019-08-17 12:00:00,10380.34,1016.698493
2019-08-17 13:00:00,10333.23,1123.307066
2019-08-17 14:00:00,10331.97,1120.826482
2019-08-17 15:00:00,10358.02,1013.268908
2019-08-17 16:00:00,10310.44,1282.656101
2019-08-17 17:00:00,10312.27,1071.227115
2019-08-17 18:00:00,10280.0,1199.982051
2019-08-17 19:00:00,10079.43,4151.029874
2019-08-17 20:00:00,10177.44,2406.824584
2019-08-17 21:00:00,10167.24,742.034666
2019-08-17 22:00:00,10080.91,1064.781886
2019-08-17 23:00:00,10144.29,751.800002
2019-08-18 00:00:00,10236.13,803.335343
2019-08-18 01:00:00,10216.02,796.509857
2019-08-18 02:00:00,10227.21,533.054527
2019-08-18 03:00:00,10183.59,553.690481
2019-08-18 04:00:00,10168.76,486.120274
2019-08-18 05:00:00,10113.99,782.368369
2019-08-18 06:00:00,10132.54,824.372418
2019-08-18 07:00:00,10140.02,427.021608
2019-08-18 08:00:00,10166.87,614.021405
2019-08-18 09:00:00,10139.41,444.1506
2019-08-18 10:00:00,10111.55,670.835445
2019-08-18 11:00:00,10194.55,1526.159722
2019-08-18 12:00:00,10357.95,2651.602316
2019-08-18 13:00:00,10394.0,1346.691606
2019-08-18 14:00:00,10375.15,1086.788999
2019-08-18 15:00:00,10429.84,1564.290282
2019-08-18 16:00:00,10374.9,1683.632905
2019-08-18 17:00:00,10386.42,1408.514378
2019-08-18 18:00:00,10414.4,1093.612151
2019-08-18 19:00:00,10378.49,893.148212
2019-08-18 20:00:00,10379.1,913.020061
2019-08-18 21:00:00,10371.0,1453.578933
2019-08-18 22:00:00,10356.86,761.118669
2019-08-18 23:00:00,10412.94,538.303432
2019-08-19 00:00:00,10345.91,1228.796304
2019-08-19 01:00:00,10306.78,600.502075
2019-08-19 02:00:00,10325.45,866.600397
2019-08-19 03:00:00,10337.19,672.830963
2019-08-19 04:00:00,10399.3,1123.161845
2019-08-19 05:00:00,10398.23,735.373643
2019-08-19 06:00:00,10367.4,609.827224
2019-08-19 07:00:00,10366.39,769.046877
2019-08-19 08:00:00,10460.0,1251.508028
2019-08-19 09:00:00,10722.1,6918.490359
2019-08-19 10:00:00,10678.0,1676.295887
2019-08-19 11:00:00,10646.04,2399.859289
2019-08-19 12:00:00,10680.03,1108.36328
2019-08-19 13:00:00,10672.81,2033.31863
2019-08-19 14:00:00,10681.53,1968.406257
2019-08-19 15:00:00,10709.98,876.265902
2019-08-19 16:00:00,10717.46,1170.250724
2019-08-19 17:00:00,10707.8,1789.91439
2019-08-19 18:00:00,10664.72,2312.521188
2019-08-19 19:00:00,10707.0,753.592525
2019-08-19 20:00:00,10716.9,837.565355
2019-08-19 21:00:00,10685.88,2255.103596
2019-08-19 22:00:00,10675.09,1044.762759
2019-08-19 23:00:00,10710.37,603.018888
2019-08-20 00:00:00,10770.09,997.723711
2019-08-20 01:00:00,10915.54,2469.5175
2019-08-20 02:00:00,10890.77,1823.536171
2019-08-20 03:00:00,10886.0,974.857118
2019-08-20 04:00:00,10875.46,822.194563
2019-08-20 05:00:00,10788.84,1548.214025
2019-08-20 06:00:00,10811.4,908.218488
2019-08-20 07:00:00,10761.3,729.24665
2019-08-20 08:00:00,10791.88,1842.782658
2019-08-20 09:00:00,10808.74,1119.542027
2019-08-20 10:00:00,10687.36,2201.273676
2019-08-20 11:00:00,10705.63,3758.002306
2019-08-20 12:00:00,10652.57,1017.691264
2019-08-20 13:00:00,10708.82,1570.81129
2019-08-20 14:00:00,10644.99,752.881442
2019-08-20 15:00:00,10654.0,750.868292
2019-08-20 16:00:00,10612.11,2106.900259
2019-08-20 17:00:00,10744.54,2491.011968
2019-08-20 18:00:00,10745.95,1655.457606
2019-08-20 19:00:00,10762.44,700.308901
2019-08-20 20:00:00,10753.84,682.30829
2019-08-20 21:00:00,10734.1,478.296326
2019-08-20 22:00:00,10717.45,1248.161786
2019-08-20 23:00:00,10793.94,1440.229038
2019-08-21 00:00:00,10829.65,867.172418
2019-08-21 01:00:00,10760.51,808.955117
2019-08-21 02:00:00,10693.14,1165.102089
2019-08-21 03:00:00,10686.09,960.073989
2019-08-21 04:00:00,10603.91,2119.89256
2019-08-21 05:00:00,10323.18,7019.134541
2019-08-21 06:00:00,10210.51,3758.89282
2019-08-21 07:00:00,10250.8,1447.780261
2019-08-21 08:00:00,10181.38,2064.564175
2019-08-21 09:00:00,10138.99,1148.98948
2019-08-21 10:00:00,10180.28,939.970683
2019-08-21 11:00:00,10216.0,1452.162588
2019-08-21 12:00:00,10157.94,2245.391747
2019-08-21 13:00:00,10179.01,1247.386268
2019-08-21 14:00:00,9981.38,4286.667717
2019-08-21 15:00:00,9962.28,2236.531649
2019-08-21 16:00:00,10014.03,2693.692319
2019-08-21 17:00:00,9986.77,1696.974884
2019-08-21 18:00:00,10132.91,3580.420781
2019-08-21 19:00:00,10111.34,833.622275
2019-08-21 20:00:00,10085.29,722.783886
2019-08-21 21:00:00,10106.28,905.135377
2019-08-21 22:00:00,10151.2,1679.032126
2019-08-21 23:00:00,10052.48,968.721895
2019-08-22 00:00:00,10072.45,716.081898
2019-08-22 01:00:00,10142.57,1466.713274
2019-08-22 02:00:00,10074.2,1002.585765
2019-08-22 03:00:00,9816.42,3715.280911
2019-08-22 04:00:00,9924.76,2623.833461
2019-08-22 05:00:00,9872.48,1037.661278
2019-08-22 06:00:00,9974.36,1351.016066
2019-08-22 07:00:00,9972.53,1053.601799
2019-08-22 08:00:00,9991.79,1846.161914
2019-08-22 09:00:00,9973.83,871.797941
2019-08-22 10:00:00,9922.23,1090.162212
2019-08-22 11:00:00,9986.81,1226.597672
2019-08-22 12:00:00,10021.9,1335.587979
2019-08-22 13:00:00,9966.53,1832.943268
2019-08-22 14:00:00,10043.08,1873.911749
2019-08-22 15:00:00,10117.78,2009.47796
2019-08-22 16:00:00,10097.93,1289.901945
2019-08-22 17:00:00,10112.65,1685.764602
2019-08-22 18:00:00,10114.12,1222.844244
2019-08-22 19:00:00,10154.94,1321.00109
2019-08-22 20:00:00,10191.52,1931.091609
2019-08-22 21:00:00,10161.22,839.039877
2019-08-22 22:00:00,10169.99,528.498404
2019-08-22 23:00:00,10129.11,1056.912573
2019-08-23 00:00:00,10158.54,624.418256
2019-08-23 01:00:00,10099.88,689.550163
2019-08-23 02:00:00,10108.59,1518.974517
2019-08-23 03:00:00,10084.2,581.655571
2019-08-23 04:00:00,10090.07,519.968836
2019-08-23 05:00:00,10134.81,695.551488
2019-08-23 06:00:00,10166.11,865.726291
2019-08-23 07:00:00,10133.93,651.423332
2019-08-23 08:00:00,10215.74,1136.362203
2019-08-23 09:00:00,10206.15,1395.713196
2019-08-23 10:00:00,10152.5,841.803968
2019-08-23 11:00:00,10118.97,886.668588
2019-08-23 12:00:00,10117.03,1148.535435
2019-08-23 13:00:00,10116.96,725.124024
2019-08-23 14:00:00,10196.75,1191.180582
2019-08-23 15:00:00,10348.68,3789.950328
2019-08-23 16:00:00,10392.54,2459.669309
2019-08-23 17:00:00,10397.55,1530.283109
2019-08-23 18:00:00,10386.06,907.111716
2019-08-23 19:00:00,10390.53,582.07429
2019-08-23 20:00:00,10400.62,493.871143
2019-08-23 21:00:00,10403.81,1030.718525
2019-08-23 22:00:00,10333.23,1987.412704
2019-08-23 23:00:00,10394.9,1081.984078
2019-08-24 00:00:00,10367.23,893.575601
2019-08-24 01:00:00,10389.55,634.997339
2019-08-24 02:00:00,10390.92,786.995177
2019-08-24 03:00:00,10372.53,452.132386
2019-08-24 04:00:00,10329.85,745.306795
2019-08-24 05:00:00,10346.8,998.98792
2019-08-24 06:00:00,10322.03,643.270168
2019-08-24 07:00:00,10329.34,577.517793
2019-08-24 08:00:00,10302.67,553.021573
2019-08-24 09:00:00,10294.85,1679.78808
2019-08-24 10:00:00,10100.0,3299.307962
2019-08-24 11:00:00,9980.63,4064.524153
2019-08-24 12:00:00,9982.23,1353.209698
2019-08-24 13:00:00,10007.79,1224.18582
2019-08-24 14:00:00,9982.08,1232.797532
2019-08-24 15:00:00,9993.86,1034.451913
2019-08-24 16:00:00,9986.09,520.657624
2019-08-24 17:00:00,9993.17,809.841335
2019-08-24 18:00:00,10054.16,1799.490439
2019-08-24 19:00:00,10032.12,672.956921
2019-08-24 20:00:00,10063.56,521.966916
2019-08-24 21:00:00,10101.93,679.455604
2019-08-24 22:00:00,10100.65,816.166637
2019-08-24 23:00:00,10061.04,525.290017
2019-08-25 00:00:00,10169.73,1712.229337
2019-08-25 01:00:00,10134.35,988.905044
2019-08-25 02:00:00,10123.09,549.075263
2019-08-25 03:00:00,10081.87,728.131487
2019-08-25 04:00:00,10106.39,680.78437
2019-08-25 05:00:00,10120.47,433.830165
2019-08-25 06:00:00,10017.55,590.552126
2019-08-25 07:00:00,10057.71,567.064335
2019-08-25 08:00:00,10068.58,528.279786
2019-08-25 09:00:00,10103.98,787.053282
2019-08-25 10:00:00,10077.04,680.977691
2019-08-25 11:00:00,10140.44,772.106112
